date,f107_obs,f107_adj,f107_ursi,julian_date,carrington_rotation,n_measurements,source
2019-05-25,67.6,69.3,62.4,2458629.322,2217.7333,3,fluxtable
2019-05-26,68.0,69.8,62.8,2458630.322,2217.7697,3,fluxtable
2019-05-27,67.5,69.3,62.3,2458631.322,2217.8067,3,fluxtable
2019-05-28,68.1,70.0,63.0,2458632.322,2217.8433,3,fluxtable
2019-05-29,67.7,69.6,62.6,2458633.322,2217.8797,3,fluxtable
2019-05-30,68.7,70.6,63.6,2458634.322,2217.9167,3,fluxtable
2019-05-31,68.7,70.6,63.5,2458635.322,2217.9533,3,fluxtable
2019-06-01,69.5,71.5,64.4,2458636.322,2217.9897,3,fluxtable
2019-06-02,69.6,71.6,64.5,2458637.322,2218.0267,3,fluxtable
2019-06-03,69.6,71.6,64.5,2458638.322,2218.0633,3,fluxtable
2019-06-04,70.0,72.0,64.8,2458639.322,2218.0997,3,fluxtable
2019-06-05,70.2,72.3,65.0,2458640.322,2218.1367,3,fluxtable
2019-06-06,68.9,70.9,63.8,2458641.322,2218.1733,3,fluxtable
2019-06-07,68.9,71.0,63.9,2458642.322,2218.2097,3,fluxtable
2019-06-08,68.4,70.5,63.4,2458643.322,2218.2467,3,fluxtable
2019-06-09,68.9,71.0,63.9,2458644.322,2218.2833,3,fluxtable
2019-06-10,68.9,71.0,63.9,2458645.322,2218.3197,3,fluxtable
2019-06-11,69.1,71.3,64.1,2458646.322,2218.3567,3,fluxtable
2019-06-12,69.5,71.6,64.5,2458647.322,2218.3933,3,fluxtable
2019-06-13,68.0,70.1,63.1,2458648.322,2218.4297,3,fluxtable
2019-06-14,67.8,70.0,63.0,2458649.322,2218.4663,3,fluxtable
2019-06-15,66.7,68.8,62.0,2458650.322,2218.5033,3,fluxtable
2019-06-16,65.9,68.0,61.2,2458651.322,2218.5397,3,fluxtable
2019-06-17,66.3,68.5,61.6,2458652.322,2218.5763,3,fluxtable
2019-06-18,66.7,68.8,61.9,2458653.322,2218.6133,3,fluxtable
2019-06-19,67.8,70.0,63.0,2458654.322,2218.6497,3,fluxtable
2019-06-20,67.2,69.4,62.4,2458655.322,2218.6863,3,fluxtable
2019-06-21,66.5,68.6,61.8,2458656.322,2218.7233,3,fluxtable
2019-06-22,66.4,68.6,61.7,2458657.322,2218.7597,3,fluxtable
2019-06-23,67.2,69.5,62.5,2458658.322,2218.7963,3,fluxtable
2019-06-24,67.9,70.2,63.2,2458659.322,2218.8333,3,fluxtable
2019-06-25,67.9,70.2,63.2,2458660.322,2218.8697,3,fluxtable
2019-06-26,68.1,70.4,63.3,2458661.322,2218.9063,3,fluxtable
2019-06-27,67.8,70.0,63.0,2458662.322,2218.9433,3,fluxtable
2019-06-28,67.8,70.0,63.0,2458663.322,2218.9797,3,fluxtable
2019-06-29,67.6,69.9,62.9,2458664.322,2219.0163,3,fluxtable
2019-06-30,67.6,69.9,62.9,2458665.322,2219.0533,3,fluxtable
2019-07-01,67.5,69.8,62.8,2458666.322,2219.0897,3,fluxtable
2019-07-02,67.3,69.5,62.6,2458667.322,2219.1263,3,fluxtable
2019-07-03,66.9,69.1,62.2,2458668.322,2219.1633,3,fluxtable
2019-07-04,67.6,69.9,62.9,2458669.322,2219.1997,3,fluxtable
2019-07-05,66.8,69.0,62.1,2458670.322,2219.2363,3,fluxtable
2019-07-06,66.5,68.8,61.9,2458671.322,2219.2733,3,fluxtable
2019-07-07,67.6,69.9,62.9,2458672.322,2219.3097,3,fluxtable
2019-07-08,67.0,69.3,62.3,2458673.322,2219.3463,3,fluxtable
2019-07-09,66.9,69.2,62.3,2458674.322,2219.383,3,fluxtable
2019-07-10,67.5,69.8,62.8,2458675.322,2219.4197,3,fluxtable
2019-07-11,66.8,69.0,62.1,2458676.322,2219.4563,3,fluxtable
2019-07-12,66.8,69.0,62.1,2458677.322,2219.493,3,fluxtable
2019-07-13,66.4,68.6,61.8,2458678.322,2219.5297,3,fluxtable
2019-07-14,66.9,69.1,62.2,2458679.322,2219.5663,3,fluxtable
2019-07-15,67.3,69.5,62.6,2458680.322,2219.603,3,fluxtable
2019-07-16,67.2,69.5,62.5,2458681.322,2219.6397,3,fluxtable
2019-07-17,66.9,69.1,62.2,2458682.322,2219.6763,3,fluxtable
2019-07-18,67.3,69.5,62.5,2458683.322,2219.713,3,fluxtable
2019-07-19,66.7,68.9,62.0,2458684.322,2219.7497,3,fluxtable
2019-07-20,67.0,69.1,62.2,2458685.322,2219.7863,3,fluxtable
2019-07-21,67.7,69.9,62.9,2458686.322,2219.823,3,fluxtable
2019-07-22,67.3,69.5,62.6,2458687.322,2219.8597,3,fluxtable
2019-07-23,67.4,69.6,62.6,2458688.322,2219.8963,3,fluxtable
2019-07-24,67.9,70.0,63.0,2458689.322,2219.933,3,fluxtable
2019-07-25,68.2,70.3,63.3,2458690.322,2219.9697,3,fluxtable
2019-07-26,67.6,69.8,62.8,2458691.322,2220.0063,3,fluxtable
2019-07-27,66.7,68.7,61.9,2458692.322,2220.043,3,fluxtable
2019-07-28,67.1,69.2,62.3,2458693.322,2220.0797,3,fluxtable
2019-07-29,66.4,68.5,61.6,2458694.322,2220.1163,3,fluxtable
2019-07-30,66.4,68.5,61.6,2458695.322,2220.153,3,fluxtable
2019-07-31,66.9,68.9,62.0,2458696.322,2220.1897,3,fluxtable
2019-08-01,66.8,68.8,61.9,2458697.322,2220.2263,3,fluxtable
2019-08-02,66.4,68.4,61.6,2458698.322,2220.263,3,fluxtable
2019-08-03,65.7,67.7,60.9,2458699.322,2220.2997,3,fluxtable
2019-08-04,66.9,68.8,61.9,2458700.322,2220.3363,3,fluxtable
2019-08-05,68.1,70.1,63.1,2458701.322,2220.373,3,fluxtable
2019-08-06,68.1,70.1,63.1,2458702.322,2220.4097,3,fluxtable
2019-08-07,68.1,70.1,63.1,2458703.322,2220.4463,3,fluxtable
2019-08-08,68.2,70.2,63.1,2458704.322,2220.483,3,fluxtable
2019-08-09,67.2,69.1,62.1,2458705.322,2220.5197,3,fluxtable
2019-08-10,66.8,68.7,61.8,2458706.322,2220.5563,3,fluxtable
2019-08-11,67.3,69.2,62.3,2458707.322,2220.593,3,fluxtable
2019-08-12,67.2,69.0,62.1,2458708.322,2220.6297,3,fluxtable
2019-08-13,66.8,68.6,61.7,2458709.322,2220.6663,3,fluxtable
2019-08-14,68.2,70.0,63.0,2458710.322,2220.703,3,fluxtable
2019-08-15,68.2,70.0,63.0,2458711.322,2220.7397,3,fluxtable
2019-08-16,67.5,69.2,62.3,2458712.322,2220.7763,3,fluxtable
2019-08-17,67.6,69.3,62.4,2458713.322,2220.813,3,fluxtable
2019-08-18,67.6,69.2,62.3,2458714.322,2220.8497,3,fluxtable
2019-08-19,67.7,69.3,62.4,2458715.322,2220.8863,3,fluxtable
2019-08-20,67.6,69.2,62.3,2458716.322,2220.923,3,fluxtable
2019-08-21,66.5,68.0,61.2,2458717.322,2220.9597,3,fluxtable
2019-08-22,65.7,67.3,60.5,2458718.322,2220.9963,3,fluxtable
2019-08-23,66.5,68.0,61.2,2458719.322,2221.033,3,fluxtable
2019-08-24,66.3,67.8,61.0,2458720.322,2221.0697,3,fluxtable
2019-08-25,66.6,68.1,61.3,2458721.322,2221.1063,3,fluxtable
2019-08-26,65.8,67.2,60.4,2458722.322,2221.143,3,fluxtable
2019-08-27,66.1,67.5,60.7,2458723.322,2221.1797,3,fluxtable
2019-08-28,65.8,67.2,60.5,2458724.322,2221.2163,3,fluxtable
2019-08-29,66.6,67.9,61.1,2458725.322,2221.2527,3,fluxtable
2019-08-30,66.5,67.8,61.1,2458726.322,2221.2897,3,fluxtable
2019-08-31,66.5,67.8,61.0,2458727.322,2221.3263,3,fluxtable
2019-09-01,67.3,68.5,61.6,2458728.322,2221.3627,3,fluxtable
2019-09-02,68.8,70.0,63.0,2458729.322,2221.3997,3,fluxtable
2019-09-03,68.6,69.8,62.8,2458730.322,2221.4363,3,fluxtable
2019-09-04,68.6,69.8,62.8,2458731.322,2221.4727,3,fluxtable
2019-09-05,68.3,69.4,62.5,2458732.322,2221.5097,3,fluxtable
2019-09-06,69.1,70.2,63.2,2458733.322,2221.5463,3,fluxtable
2019-09-07,69.9,70.9,63.8,2458734.322,2221.5827,3,fluxtable
2019-09-08,70.4,71.5,64.3,2458735.26,2221.6175,2,fluxtable
2019-09-09,68.8,69.8,62.8,2458736.322,2221.6563,3,fluxtable
2019-09-10,68.4,69.4,62.4,2458737.322,2221.6927,3,fluxtable
2019-09-11,68.1,69.0,62.1,2458738.322,2221.7297,3,fluxtable
2019-09-12,68.7,69.6,62.6,2458739.322,2221.7663,3,fluxtable
2019-09-13,68.3,69.1,62.2,2458740.322,2221.8027,3,fluxtable
2019-09-14,68.6,69.4,62.4,2458741.322,2221.8397,3,fluxtable
2019-09-15,67.7,68.4,61.6,2458742.322,2221.8763,3,fluxtable
2019-09-16,68.7,69.4,62.5,2458743.322,2221.9127,3,fluxtable
2019-09-17,67.5,68.2,61.4,2458744.322,2221.9497,3,fluxtable
2019-09-18,66.2,66.8,60.2,2458745.322,2221.9863,3,fluxtable
2019-09-19,67.1,67.7,60.9,2458746.322,2222.0227,3,fluxtable
2019-09-20,67.3,67.9,61.1,2458747.322,2222.0597,3,fluxtable
2019-09-21,67.7,68.2,61.4,2458748.322,2222.0963,3,fluxtable
2019-09-22,67.6,68.1,61.3,2458749.322,2222.1327,3,fluxtable
2019-09-23,66.5,66.9,60.2,2458750.322,2222.1693,3,fluxtable
2019-09-24,67.1,67.5,60.8,2458751.322,2222.2063,3,fluxtable
2019-09-25,67.4,67.8,61.0,2458752.322,2222.2427,3,fluxtable
2019-09-26,66.7,67.1,60.4,2458753.322,2222.2793,3,fluxtable
2019-09-27,66.8,67.1,60.4,2458754.322,2222.3163,3,fluxtable
2019-09-28,67.3,67.5,60.8,2458755.322,2222.3527,3,fluxtable
2019-09-29,67.7,67.9,61.1,2458756.322,2222.3893,3,fluxtable
2019-09-30,67.9,68.1,61.3,2458757.322,2222.4263,3,fluxtable
2019-10-01,68.7,68.8,62.0,2458758.322,2222.4627,3,fluxtable
2019-10-02,68.3,68.4,61.6,2458759.322,2222.4993,3,fluxtable
2019-10-03,68.2,68.3,61.5,2458760.322,2222.5363,3,fluxtable
2019-10-04,68.1,68.1,61.3,2458761.322,2222.5727,3,fluxtable
2019-10-05,67.7,67.7,61.0,2458762.322,2222.6093,3,fluxtable
2019-10-06,67.7,67.7,60.9,2458763.322,2222.6463,3,fluxtable
2019-10-07,67.6,67.5,60.8,2458764.322,2222.6827,3,fluxtable
2019-10-08,67.1,67.0,60.3,2458765.322,2222.7193,3,fluxtable
2019-10-09,68.0,67.8,61.0,2458766.322,2222.7563,3,fluxtable
2019-10-10,67.5,67.3,60.6,2458767.322,2222.7927,3,fluxtable
2019-10-11,68.4,68.1,61.3,2458768.322,2222.8293,3,fluxtable
2019-10-12,67.8,67.5,60.8,2458769.322,2222.8663,3,fluxtable
2019-10-13,67.2,66.9,60.2,2458770.322,2222.9027,3,fluxtable
2019-10-14,66.2,65.8,59.2,2458771.322,2222.9393,3,fluxtable
2019-10-15,66.6,66.2,59.6,2458772.322,2222.9763,3,fluxtable
2019-10-16,66.4,65.9,59.3,2458773.322,2223.0127,3,fluxtable
2019-10-17,66.1,65.6,59.0,2458774.322,2223.0493,3,fluxtable
2019-10-18,66.1,65.6,59.1,2458775.322,2223.086,3,fluxtable
2019-10-19,65.8,65.3,58.8,2458776.322,2223.1227,3,fluxtable
2019-10-20,65.2,64.6,58.2,2458777.26,2223.157,2,fluxtable
2019-10-21,64.0,63.5,57.1,2458778.322,2223.196,3,fluxtable
2019-10-22,65.6,64.9,58.4,2458779.322,2223.2327,3,fluxtable
2019-10-23,64.5,63.9,57.5,2458780.322,2223.2693,3,fluxtable
2019-10-24,65.5,64.8,58.4,2458781.26,2223.3035,2,fluxtable
2019-10-25,68.1,67.3,60.6,2458782.322,2223.3427,3,fluxtable
2019-10-26,68.6,67.8,61.1,2458783.322,2223.3793,3,fluxtable
2019-10-27,69.0,68.1,61.3,2458784.322,2223.416,3,fluxtable
2019-10-28,69.4,68.5,61.6,2458785.322,2223.4527,3,fluxtable
2019-10-29,69.1,68.2,61.4,2458786.322,2223.4893,3,fluxtable
2019-10-30,69.5,68.6,61.7,2458787.322,2223.526,3,fluxtable
2019-10-31,71.2,70.2,63.2,2458788.322,2223.5627,3,fluxtable
2019-11-01,71.0,70.0,63.0,2458789.322,2223.599,3,fluxtable
2019-11-02,70.7,69.6,62.6,2458790.322,2223.636,3,fluxtable
2019-11-03,69.2,68.1,61.3,2458791.322,2223.673,3,fluxtable
2019-11-04,70.5,69.4,62.4,2458792.322,2223.709,3,fluxtable
2019-11-05,70.4,69.2,62.3,2458793.322,2223.746,3,fluxtable
2019-11-06,69.5,68.3,61.5,2458794.322,2223.783,3,fluxtable
2019-11-07,69.7,68.4,61.6,2458795.322,2223.819,3,fluxtable
2019-11-08,69.7,68.4,61.6,2458796.281,2223.8545,2,fluxtable
2019-11-09,69.6,68.3,61.5,2458797.322,2223.893,3,fluxtable
2019-11-10,69.4,68.0,61.2,2458798.322,2223.929,3,fluxtable
2019-11-11,69.6,68.2,61.4,2458799.322,2223.966,3,fluxtable
2019-11-12,70.3,68.8,62.0,2458800.322,2224.003,3,fluxtable
2019-11-13,71.1,69.6,62.7,2458801.322,2224.039,3,fluxtable
2019-11-14,70.3,68.8,61.9,2458802.322,2224.076,3,fluxtable
2019-11-15,69.9,68.4,61.6,2458803.322,2224.113,3,fluxtable
2019-11-16,69.7,68.2,61.4,2458804.322,2224.149,3,fluxtable
2019-11-17,70.1,68.5,61.7,2458805.322,2224.186,3,fluxtable
2019-11-18,70.4,68.8,61.9,2458806.322,2224.223,3,fluxtable
2019-11-19,69.4,67.8,61.0,2458807.322,2224.259,3,fluxtable
2019-11-20,70.2,68.5,61.7,2458808.322,2224.296,3,fluxtable
2019-11-21,70.8,69.1,62.2,2458809.322,2224.333,3,fluxtable
2019-11-22,70.6,68.9,62.0,2458810.322,2224.369,3,fluxtable
2019-11-23,69.7,67.9,61.1,2458811.322,2224.406,3,fluxtable
2019-11-24,70.6,68.8,61.9,2458812.322,2224.443,3,fluxtable
2019-11-25,69.4,67.6,60.8,2458813.322,2224.479,3,fluxtable
2019-11-26,70.6,68.7,61.9,2458814.322,2224.516,3,fluxtable
2019-11-27,71.5,69.6,62.7,2458815.322,2224.553,3,fluxtable
2019-11-28,70.7,68.8,61.9,2458816.322,2224.589,3,fluxtable
2019-11-29,69.8,67.9,61.1,2458817.322,2224.626,3,fluxtable
2019-11-30,70.4,68.5,61.6,2458818.322,2224.663,3,fluxtable
2019-12-01,71.2,69.2,62.3,2458819.322,2224.699,3,fluxtable
2019-12-02,70.4,68.4,61.5,2458820.322,2224.736,3,fluxtable
2019-12-03,69.9,67.9,61.1,2458821.322,2224.773,3,fluxtable
2019-12-04,69.6,67.6,60.8,2458822.322,2224.809,3,fluxtable
2019-12-05,70.2,68.1,61.3,2458823.322,2224.846,3,fluxtable
2019-12-06,70.3,68.3,61.5,2458824.322,2224.883,3,fluxtable
2019-12-07,70.2,68.2,61.3,2458825.322,2224.919,3,fluxtable
2019-12-08,71.3,69.2,62.3,2458826.322,2224.956,3,fluxtable
2019-12-09,70.7,68.6,61.7,2458827.322,2224.993,3,fluxtable
2019-12-10,70.8,68.7,61.8,2458828.322,2225.029,3,fluxtable
2019-12-11,71.2,69.0,62.1,2458829.322,2225.066,3,fluxtable
2019-12-12,70.2,68.0,61.2,2458830.322,2225.103,3,fluxtable
2019-12-13,68.9,66.8,60.1,2458831.322,2225.139,3,fluxtable
2019-12-14,70.6,68.4,61.5,2458832.322,2225.176,3,fluxtable
2019-12-15,70.7,68.5,61.6,2458833.322,2225.2127,3,fluxtable
2019-12-16,69.8,67.6,60.8,2458834.322,2225.249,3,fluxtable
2019-12-17,70.5,68.2,61.4,2458835.322,2225.286,3,fluxtable
2019-12-18,70.2,68.0,61.2,2458836.322,2225.3227,3,fluxtable
2019-12-19,69.9,67.7,60.9,2458837.322,2225.359,3,fluxtable
2019-12-20,70.4,68.1,61.2,2458838.304,2225.3945,4,fluxtable
2019-12-21,71.1,68.8,61.9,2458839.322,2225.4327,3,fluxtable
2019-12-22,71.0,68.7,61.8,2458840.322,2225.469,3,fluxtable
2019-12-23,72.6,70.2,63.2,2458841.322,2225.506,3,fluxtable
2019-12-24,72.8,70.4,63.4,2458842.322,2225.5427,3,fluxtable
2019-12-25,72.7,70.3,63.3,2458843.322,2225.579,3,fluxtable
2019-12-26,72.3,70.0,63.0,2458844.322,2225.616,3,fluxtable
2019-12-27,72.7,70.3,63.3,2458845.322,2225.6527,3,fluxtable
2019-12-28,72.2,69.8,62.8,2458846.322,2225.689,3,fluxtable
2019-12-29,72.0,69.6,62.7,2458847.322,2225.726,3,fluxtable
2019-12-30,70.9,68.6,61.7,2458848.322,2225.7623,3,fluxtable
2019-12-31,70.5,68.2,61.4,2458849.322,2225.799,3,fluxtable
2020-01-01,71.8,69.4,62.5,2458850.326,2225.833,3,fluxtable
2020-01-02,71.2,68.9,62.0,2458851.325,2225.8693,3,fluxtable
2020-01-03,72.1,69.7,62.7,2458852.322,2225.909,3,fluxtable
2020-01-04,72.2,69.8,62.9,2458853.322,2225.946,3,fluxtable
2020-01-05,71.8,69.4,62.4,2458854.322,2225.9823,3,fluxtable
2020-01-06,70.5,68.1,61.3,2458855.322,2226.019,3,fluxtable
2020-01-07,71.6,69.3,62.3,2458856.322,2226.056,3,fluxtable
2020-01-08,73.7,71.2,64.1,2458857.322,2226.0923,3,fluxtable
2020-01-09,74.4,71.9,64.7,2458858.322,2226.129,3,fluxtable
2020-01-10,73.1,70.7,63.6,2458859.322,2226.166,3,fluxtable
2020-01-11,73.5,71.0,63.9,2458860.322,2226.2023,3,fluxtable
2020-01-12,72.2,69.8,62.8,2458861.322,2226.239,3,fluxtable
2020-01-13,71.5,69.1,62.2,2458862.322,2226.276,3,fluxtable
2020-01-14,71.9,69.5,62.6,2458863.322,2226.3123,3,fluxtable
2020-01-15,70.7,68.4,61.6,2458864.322,2226.349,3,fluxtable
2020-01-16,71.8,69.4,62.5,2458865.322,2226.386,3,fluxtable
2020-01-17,70.2,68.0,61.2,2458866.322,2226.422,3,fluxtable
2020-01-18,71.4,69.1,62.2,2458867.322,2226.459,3,fluxtable
2020-01-19,71.6,69.3,62.4,2458868.322,2226.496,3,fluxtable
2020-01-20,71.2,69.0,62.1,2458869.322,2226.532,3,fluxtable
2020-01-21,70.5,68.3,61.5,2458870.322,2226.569,3,fluxtable
2020-01-22,71.0,68.8,61.9,2458871.322,2226.606,3,fluxtable
2020-01-23,70.8,68.6,61.7,2458872.322,2226.642,3,fluxtable
2020-01-24,71.4,69.1,62.2,2458873.322,2226.679,3,fluxtable
2020-01-25,72.7,70.4,63.4,2458874.322,2226.716,3,fluxtable
2020-01-26,74.5,72.2,65.0,2458875.322,2226.752,3,fluxtable
2020-01-27,74.5,72.2,65.0,2458876.322,2226.789,3,fluxtable
2020-01-28,75.7,73.4,66.1,2458877.322,2226.826,3,fluxtable
2020-01-29,74.3,72.0,64.8,2458878.322,2226.862,3,fluxtable
2020-01-30,74.1,71.9,64.7,2458879.322,2226.899,3,fluxtable
2020-01-31,73.6,71.5,64.3,2458880.322,2226.936,3,fluxtable
2020-02-01,72.6,70.5,63.4,2458881.322,2226.972,3,fluxtable
2020-02-02,72.2,70.2,63.1,2458882.322,2227.009,3,fluxtable
2020-02-03,71.8,69.7,62.7,2458883.322,2227.046,3,fluxtable
2020-02-04,70.9,68.8,62.0,2458884.322,2227.082,3,fluxtable
2020-02-05,70.6,68.6,61.8,2458885.322,2227.119,3,fluxtable
2020-02-06,70.6,68.6,61.8,2458886.322,2227.156,3,fluxtable
2020-02-07,70.8,68.9,62.0,2458887.322,2227.192,3,fluxtable
2020-02-08,71.1,69.1,62.2,2458888.322,2227.229,3,fluxtable
2020-02-09,70.9,69.0,62.1,2458889.322,2227.266,3,fluxtable
2020-02-10,70.2,68.3,61.5,2458890.322,2227.302,3,fluxtable
2020-02-11,71.0,69.1,62.2,2458891.322,2227.339,3,fluxtable
2020-02-12,71.1,69.3,62.4,2458892.322,2227.376,3,fluxtable
2020-02-13,71.2,69.4,62.4,2458893.322,2227.412,3,fluxtable
2020-02-14,70.6,68.9,62.0,2458894.322,2227.449,3,fluxtable
2020-02-15,70.5,68.8,61.9,2458895.322,2227.486,3,fluxtable
2020-02-16,70.7,69.0,62.1,2458896.322,2227.522,3,fluxtable
2020-02-17,70.8,69.1,62.2,2458897.322,2227.559,3,fluxtable
2020-02-18,71.0,69.4,62.5,2458898.322,2227.596,3,fluxtable
2020-02-19,71.0,69.4,62.5,2458899.322,2227.632,3,fluxtable
2020-02-20,70.8,69.2,62.3,2458900.322,2227.669,3,fluxtable
2020-02-21,71.2,69.6,62.6,2458901.322,2227.706,3,fluxtable
2020-02-22,72.0,70.4,63.4,2458902.322,2227.742,3,fluxtable
2020-02-23,70.9,69.4,62.5,2458903.322,2227.779,3,fluxtable
2020-02-24,70.2,68.7,61.9,2458904.322,2227.816,3,fluxtable
2020-02-25,71.0,69.5,62.6,2458905.322,2227.852,3,fluxtable
2020-02-26,70.1,68.7,61.9,2458906.322,2227.889,3,fluxtable
2020-02-27,70.9,69.6,62.6,2458907.322,2227.926,3,fluxtable
2020-02-28,70.2,68.9,62.0,2458908.322,2227.962,3,fluxtable
2020-02-29,70.1,68.8,61.9,2458909.322,2227.999,3,fluxtable
2020-03-01,69.9,68.6,61.8,2458910.322,2228.0357,3,fluxtable
2020-03-02,69.8,68.6,61.7,2458911.322,2228.0723,3,fluxtable
2020-03-03,70.0,68.8,61.9,2458912.322,2228.109,3,fluxtable
2020-03-04,69.7,68.5,61.7,2458913.322,2228.1457,3,fluxtable
2020-03-05,69.5,68.3,61.5,2458914.322,2228.1823,3,fluxtable
2020-03-06,69.9,68.8,61.9,2458915.322,2228.219,3,fluxtable
2020-03-07,69.9,68.8,62.0,2458916.322,2228.2557,3,fluxtable
2020-03-08,70.2,69.2,62.3,2458917.322,2228.2923,3,fluxtable
2020-03-09,70.8,69.8,62.8,2458918.322,2228.329,3,fluxtable
2020-03-10,70.8,69.8,62.9,2458919.322,2228.3657,3,fluxtable
2020-03-11,69.6,68.7,61.9,2458920.322,2228.4023,3,fluxtable
2020-03-12,69.8,68.9,62.1,2458921.322,2228.4387,3,fluxtable
2020-03-13,69.4,68.6,61.7,2458922.322,2228.4757,3,fluxtable
2020-03-14,69.3,68.5,61.6,2458923.322,2228.5123,3,fluxtable
2020-03-15,70.2,69.5,62.5,2458924.322,2228.5487,3,fluxtable
2020-03-16,69.8,69.1,62.2,2458925.322,2228.5857,3,fluxtable
2020-03-17,71.6,70.9,63.8,2458926.322,2228.6223,3,fluxtable
2020-03-18,72.0,71.4,64.2,2458927.322,2228.6587,3,fluxtable
2020-03-19,72.1,71.5,64.3,2458928.322,2228.6957,3,fluxtable
2020-03-20,71.7,71.1,64.0,2458929.322,2228.7323,3,fluxtable
2020-03-21,70.8,70.3,63.2,2458930.322,2228.7687,3,fluxtable
2020-03-22,70.2,69.8,62.8,2458931.322,2228.8057,3,fluxtable
2020-03-23,70.4,69.9,63.0,2458932.322,2228.8423,3,fluxtable
2020-03-24,71.2,70.8,63.7,2458933.322,2228.8787,3,fluxtable
2020-03-25,71.1,70.8,63.7,2458934.322,2228.9157,3,fluxtable
2020-03-26,70.2,69.9,62.9,2458935.322,2228.9523,3,fluxtable
2020-03-27,69.4,69.1,62.2,2458936.322,2228.9887,3,fluxtable
2020-03-28,69.1,68.9,62.0,2458937.322,2229.0257,3,fluxtable
2020-03-29,68.8,68.6,61.8,2458938.322,2229.0623,3,fluxtable
2020-03-30,69.1,68.9,62.0,2458939.322,2229.0987,3,fluxtable
2020-03-31,69.9,69.8,62.9,2458940.322,2229.1357,3,fluxtable
2020-04-01,69.4,69.3,62.4,2458941.322,2229.1723,3,fluxtable
2020-04-02,69.8,69.7,62.8,2458942.322,2229.2087,3,fluxtable
2020-04-03,70.0,70.0,63.0,2458943.322,2229.2457,3,fluxtable
2020-04-04,70.1,70.2,63.2,2458944.322,2229.2823,3,fluxtable
2020-04-05,71.2,71.3,64.1,2458945.322,2229.3187,3,fluxtable
2020-04-06,70.1,70.3,63.3,2458946.322,2229.3553,3,fluxtable
2020-04-07,69.9,70.1,63.1,2458947.322,2229.3923,3,fluxtable
2020-04-08,70.4,70.7,63.6,2458948.322,2229.4287,3,fluxtable
2020-04-09,70.3,70.6,63.5,2458949.322,2229.4653,3,fluxtable
2020-04-10,69.4,69.7,62.7,2458950.322,2229.5023,3,fluxtable
2020-04-11,70.6,70.9,63.8,2458951.322,2229.5387,3,fluxtable
2020-04-12,70.9,71.3,64.1,2458952.322,2229.5753,3,fluxtable
2020-04-13,70.3,70.7,63.6,2458953.322,2229.6123,3,fluxtable
2020-04-14,68.9,69.4,62.4,2458954.322,2229.6487,3,fluxtable
2020-04-15,68.2,68.7,61.8,2458955.322,2229.6853,3,fluxtable
2020-04-16,68.5,69.0,62.1,2458956.322,2229.7223,3,fluxtable
2020-04-17,69.0,69.5,62.6,2458957.322,2229.7587,3,fluxtable
2020-04-18,69.0,69.6,62.6,2458958.322,2229.7953,3,fluxtable
2020-04-19,68.6,69.2,62.3,2458959.322,2229.8323,3,fluxtable
2020-04-20,68.5,69.2,62.3,2458960.322,2229.8687,3,fluxtable
2020-04-21,69.6,70.3,63.3,2458961.322,2229.9053,3,fluxtable
2020-04-22,70.7,71.4,64.3,2458962.322,2229.9423,3,fluxtable
2020-04-23,68.4,69.2,62.3,2458963.322,2229.9787,3,fluxtable
2020-04-24,69.7,70.5,63.5,2458964.322,2230.0153,3,fluxtable
2020-04-25,68.6,69.4,62.5,2458965.322,2230.0523,3,fluxtable
2020-04-26,69.6,70.6,63.5,2458966.322,2230.0887,3,fluxtable
2020-04-27,69.0,69.9,62.9,2458967.322,2230.1253,3,fluxtable
2020-04-28,69.0,69.9,62.9,2458968.322,2230.1623,3,fluxtable
2020-04-29,70.0,71.0,63.9,2458969.322,2230.1987,3,fluxtable
2020-04-30,69.8,70.9,63.8,2458970.322,2230.2353,3,fluxtable
2020-05-01,70.2,71.3,64.2,2458971.322,2230.272,3,fluxtable
2020-05-02,69.2,70.3,63.3,2458972.322,2230.3087,3,fluxtable
2020-05-03,68.7,69.8,62.8,2458973.322,2230.3453,3,fluxtable
2020-05-04,69.3,70.5,63.4,2458974.322,2230.382,3,fluxtable
2020-05-05,69.2,70.5,63.4,2458975.322,2230.4187,3,fluxtable
2020-05-06,69.8,71.1,64.0,2458976.322,2230.4553,3,fluxtable
2020-05-07,68.7,70.0,63.0,2458977.322,2230.492,3,fluxtable
2020-05-08,67.9,69.2,62.3,2458978.322,2230.5287,3,fluxtable
2020-05-09,67.7,69.0,62.1,2458979.322,2230.5653,3,fluxtable
2020-05-10,67.7,69.0,62.1,2458980.322,2230.602,3,fluxtable
2020-05-11,66.2,67.5,60.8,2458981.322,2230.6387,3,fluxtable
2020-05-12,69.3,70.8,63.7,2458982.322,2230.6753,3,fluxtable
2020-05-13,69.3,70.7,63.7,2458983.322,2230.712,3,fluxtable
2020-05-14,67.8,69.2,62.3,2458984.325,2230.7465,4,fluxtable
2020-05-15,68.0,69.6,62.6,2458985.322,2230.7853,3,fluxtable
2020-05-16,69.4,71.0,63.9,2458986.322,2230.822,3,fluxtable
2020-05-17,69.7,71.4,64.2,2458987.322,2230.8587,3,fluxtable
2020-05-18,70.2,71.8,64.6,2458988.322,2230.8953,3,fluxtable
2020-05-19,68.9,70.6,63.5,2458989.294,2230.929,4,fluxtable
