date,f107_now,target,cycle_state,activity_level,volatility_state,horizon_days,feature_set,model,prediction,abs_error
2015-04-12,134.6,74.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.19728610927906,12.897286109279065
2015-04-13,142.1,72.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.63019335129792,16.030193351297925
2015-04-14,148.8,73.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.94775423382922,15.54775423382921
2015-04-15,152.8,73.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.94775423382922,15.647754233829218
2015-04-16,151.3,73.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.94775423382922,15.447754233829215
2015-04-17,150.8,75.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,100.44764683177362,25.04764683177362
2015-04-18,151.7,76.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,104.77009325442793,28.67009325442794
2015-04-19,152.9,86.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,104.77009325442793,18.37009325442793
2015-04-20,151.0,81.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,104.77009325442793,23.17009325442794
2015-04-21,155.4,81.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,100.44764683177362,19.04764683177362
2015-04-22,151.1,83.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,104.77009325442793,20.970093254427937
2015-04-23,142.3,83.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,104.45253237189664,20.752532371896635
2015-04-24,136.0,83.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,99.86114510727595,16.161145107275942
2015-04-25,127.4,81.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,98.58277178068475,17.38277178068475
2015-04-26,120.1,82.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.72118326078736,3.421183260787359
2015-04-27,108.9,80.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.72118326078736,5.121183260787362
2015-04-28,109.1,79.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.72118326078736,6.221183260787356
2015-04-29,106.0,78.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.72118326078736,6.82118326078735
2015-04-30,103.6,78.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.26803844561773,7.068038445617731
2015-05-01,101.8,78.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.26803844561773,6.668038445617739
2015-05-02,107.3,76.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.26803844561773,8.868038445617728
2015-05-03,112.9,78.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,96.72568339166246,18.32568339166245
2015-05-04,122.7,76.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,93.46041550334361,17.46041550334361
2015-05-05,130.5,75.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.83741941343449,12.137419413434486
2015-05-06,140.1,75.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.56158698756045,12.261586987560449
2015-05-07,148.7,73.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.87914787009174,14.579147870091745
2015-05-08,152.6,73.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.87914787009174,14.879147870091742
2015-05-09,157.5,71.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.87914787009174,16.079147870091745
2015-05-10,163.1,70.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,89.36586676569102,19.16586676569102
2015-05-11,166.2,70.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,89.71885509940628,18.918855099406287
2015-05-12,164.0,70.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,89.71885509940628,19.218855099406284
2015-05-13,160.3,70.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.87914787009174,17.079147870091745
2015-05-14,148.2,71.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.87914787009174,15.979147870091737
2015-05-15,140.1,72.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,89.14362712250218,16.843627122502184
2015-05-16,134.0,72.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,89.49014782910362,17.290147829103617
2015-05-17,122.3,72.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.85007858055947,14.250078580559475
2015-05-18,117.8,73.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.57455557857192,13.174555578571912
2015-05-19,112.9,73.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.57455557857192,12.674555578571912
2015-05-20,107.5,74.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.85007858055947,12.850078580559469
2015-05-21,104.5,74.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.85007858055947,12.650078580559466
2015-05-22,101.6,75.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.85007858055947,11.650078580559466
2015-05-23,101.2,76.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,93.83477059242155,17.534770592421552
2015-05-24,101.2,77.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,98.30772352660419,21.007723526604195
2015-05-25,99.0,79.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,98.30772352660419,18.407723526604187
2015-05-26,97.6,79.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,98.30772352660419,19.207723526604198
2015-05-27,97.8,82.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,98.30772352660419,15.907723526604187
2015-05-28,95.6,83.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,98.30772352660419,14.60772352660419
2015-05-29,94.8,80.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,98.30772352660419,18.307723526604192
2015-05-30,97.7,77.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,99.1561261244902,22.1561261244902
2015-05-31,97.2,75.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,99.61528067832134,24.015280678321346
2015-06-01,102.3,76.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,99.61528067832134,23.415280678321338
2015-06-02,104.0,78.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,96.3500127900025,18.050012790002498
2015-06-03,111.6,80.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.83504274340119,7.435042743401183
2015-06-04,122.8,79.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.83504274340119,8.535042743401192
2015-06-05,128.3,79.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,90.40442371121794,10.504423711217939
2015-06-06,136.6,81.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,89.06435556876116,7.264355568761161
2015-06-07,142.8,78.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.71783486215972,10.317834862159714
2015-06-08,139.1,77.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.22746542525776,9.427465425257765
2015-06-09,135.7,76.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.5739861318592,11.5739861318592
2015-06-10,139.5,76.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.22746542525776,11.227465425257762
2015-06-11,141.6,77.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.22746542525776,10.227465425257762
2015-06-12,141.0,77.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.22746542525776,9.927465425257765
2015-06-13,140.3,77.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.22746542525776,9.727465425257762
2015-06-14,136.1,77.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.5739861318592,10.373986131859198
2015-06-15,139.1,77.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.36269884645439,10.462698846454387
2015-06-16,140.3,79.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.63822184844194,9.03822184844195
2015-06-17,140.2,76.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.63822184844194,12.238221848441938
2015-06-18,148.7,77.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.95578273097324,11.755782730973237
2015-06-19,140.2,76.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.63822184844194,12.138221848441944
2015-06-20,138.8,76.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.63822184844194,12.438221848441941
2015-06-21,136.0,76.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.98474255504338,12.384742555043388
2015-06-22,134.3,76.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.98474255504338,12.78474255504338
2015-06-23,120.3,76.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.24713056849717,9.547130568497167
2015-06-24,114.5,76.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.24713056849717,10.147130568497175
2015-06-25,105.5,76.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,9.10543985575093
2015-06-26,104.6,76.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,9.405439855750927
2015-06-27,100.5,76.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,9.505439855750936
2015-06-28,100.5,76.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.32991685376338,9.129916853763376
2015-06-29,100.4,74.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.19468343256675,9.694683432566748
2015-06-30,104.2,74.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.19468343256675,10.194683432566748
2015-07-01,113.3,74.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.15033947696577,10.150339476965769
2015-07-02,117.4,73.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.15033947696577,11.050339476965775
2015-07-03,116.3,73.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.15033947696577,10.550339476965775
2015-07-04,120.6,74.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.15033947696577,9.550339476965775
2015-07-05,129.0,74.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,88.22801960596877,14.028019605968765
2015-07-06,137.9,76.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,96.1445642378206,19.9445642378206
2015-07-07,137.1,78.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,99.75635283274092,21.256352832740916
2015-07-08,133.1,83.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,99.75635283274092,16.65635283274092
2015-07-09,126.5,89.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,99.68566455201352,10.18566455201352
2015-07-10,133.3,94.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,99.75635283274092,5.756352832740916
2015-07-11,124.3,96.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,99.68566455201352,3.6856645520135203
2015-07-12,119.7,94.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,99.5145025316864,5.414502531686409
2015-07-13,113.8,93.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,97.01874084619467,3.8187408461946717
2015-07-14,109.2,95.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,97.94858052425745,2.848580524257457
2015-07-15,104.2,94.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,97.52451650995,2.8245165099500014
2015-07-16,102.9,93.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,97.06308480179565,3.363084801795651
2015-07-17,101.5,89.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,97.06308480179565,7.763084801795657
2015-07-18,98.9,88.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,93.79781691347681,5.397816913476802
2015-07-19,102.6,81.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,4.60543985575093
2015-07-20,96.3,75.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,10.10543985575093
2015-07-21,94.0,72.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,13.10543985575093
2015-07-22,91.9,71.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,14.005439855750936
2015-07-23,92.2,71.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,13.705439855750924
2015-07-24,95.2,72.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,12.805439855750933
2015-07-25,96.7,72.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,13.305439855750933
2015-07-26,99.2,72.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,13.405439855750927
2015-07-27,103.1,70.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,14.805439855750933
2015-07-28,104.3,70.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,15.10543985575093
2015-07-29,103.7,72.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,13.60543985575093
2015-07-30,105.1,72.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.60543985575093,13.505439855750936
2015-07-31,103.8,71.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.490264155297,12.790264155296995
2015-08-01,105.9,74.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.65524729876812,12.755247298768111
2015-08-02,104.8,75.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,91.388054882584,15.588054882584004
2015-08-03,108.4,77.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,91.66630391585845,13.966303915858447
2015-08-04,109.9,77.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,91.66630391585845,14.16630391585845
2015-08-05,114.7,76.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,91.66630391585845,15.266303915858444
2015-08-06,120.5,76.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,91.66630391585845,15.366303915858452
2015-08-07,125.8,75.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,93.54548167836278,17.945481678362782
2015-08-08,125.8,75.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,93.54548167836278,18.14548167836277
2015-08-09,117.6,73.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,89.14118137790636,16.04118137790637
2015-08-10,109.9,73.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,89.14118137790636,15.341181377906366
2015-08-11,105.7,73.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,87.65524729876812,14.655247298768117
2015-08-12,101.9,72.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.490264155297,12.190264155297001
2015-08-13,97.2,72.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.490264155297,12.290264155296995
2015-08-14,95.2,70.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.490264155297,13.790264155296995
2015-08-15,91.7,74.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.07950773211282,8.17950773211281
2015-08-16,87.8,76.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,82.9739682355739,6.473968235573906
2015-08-17,88.9,79.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,82.9739682355739,3.7739682355739035
2015-08-18,90.9,78.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.07950773211282,4.579507732112816
2015-08-19,97.8,83.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.07950773211282,0.720492267887181
2015-08-20,105.7,88.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.07950773211282,5.8204922678871895
2015-08-21,117.9,88.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.35775676538726,4.642243234612735
2015-08-22,119.6,91.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.35775676538726,7.942243234612732
2015-08-23,129.0,90.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.23693452789159,5.563065472108406
2015-08-24,128.1,87.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.23693452789159,1.8630654721084028
2015-08-25,123.9,81.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.64769095107577,4.947690951075771
2015-08-26,128.0,82.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.64769095107577,4.147690951075774
2015-08-27,112.5,80.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.76851318857145,4.668513188571453
2015-08-28,110.2,79.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.76851318857145,4.96851318857145
2015-08-29,102.1,84.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.490264155297,0.19026415529700103
2015-08-30,93.4,86.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.490264155297,2.4097358447030075
2015-08-31,92.7,89.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.13214870477306,3.0678512952269443
2015-09-01,91.0,93.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.13214870477306,7.467851295226936
2015-09-02,90.2,95.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.13214870477306,9.167851295226939
2015-09-03,88.0,102.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.69622430170512,17.20377569829489
2015-09-04,91.5,122.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.13214870477306,36.467851295226936
2015-09-05,86.8,147.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.69622430170512,61.503775698294874
2015-09-06,86.9,124.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.69237554401677,40.80762445598323
2015-09-07,85.0,134.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.69237554401677,51.207624455983236
2015-09-08,84.7,130.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.69237554401677,46.707624455983236
2015-09-09,83.5,118.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.69237554401677,34.80762445598323
2015-09-10,84.6,108.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.69237554401677,25.007624455983233
2015-09-11,94.1,101.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.79791504055568,17.802084959444315
2015-09-12,99.9,80.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.79791504055568,2.8979150405556737
2015-09-13,99.6,76.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.79791504055568,6.897915040555674
2015-09-14,98.1,75.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.79791504055568,8.697915040555685
2015-09-15,102.2,74.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.79791504055568,9.497915040555682
2015-09-16,109.7,73.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.07616407383013,10.776164073830131
2015-09-17,107.3,72.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.41039773804751,14.11039773804751
2015-09-18,103.8,72.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.13214870477306,13.232148704773053
2015-09-19,106.2,71.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.79791504055568,11.897915040555674
2015-09-20,109.0,71.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.07616407383013,12.176164073830122
2015-09-21,104.2,73.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,83.79791504055568,10.097915040555677
2015-09-22,108.1,73.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.07616407383013,10.476164073830134
2015-09-23,108.7,78.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.07616407383013,5.976164073830134
2015-09-24,107.9,81.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,84.07616407383013,2.3761640738301253
2015-09-25,120.5,87.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.7695200695521,1.6304799304479047
2015-09-26,120.8,90.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.41039773804751,3.9896022619524985
2015-09-27,127.0,90.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.50794047604957,4.192059523950434
2015-09-28,127.8,89.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.50794047604957,2.992059523950431
2015-09-29,130.7,91.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,86.50794047604957,4.692059523950434
2015-09-30,131.5,89.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.9012927078714,3.1987072921285886
2015-10-01,118.3,88.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.80374996986934,2.7962500301306505
2015-10-02,107.3,85.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.80374996986934,0.09625003013066191
2015-10-03,97.0,86.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.66078732554126,0.9392126744587301
2015-10-04,88.3,86.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.22486292247332,1.2751370775266793
2015-10-05,83.6,86.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.22486292247332,0.8751370775266736
2015-10-06,81.3,84.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.22486292247332,0.5248629224733179
2015-10-07,80.4,81.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.59193400726923,3.891934007269228
2015-10-08,79.7,79.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.59193400726923,6.091934007269231
2015-10-09,81.3,76.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.13004217742653,8.630042177426532
2015-10-10,81.7,72.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.13004217742653,12.630042177426532
2015-10-11,84.3,70.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.13004217742653,14.230042177426526
2015-10-12,88.7,69.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.13004217742653,15.430042177426529
2015-10-13,95.2,69.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.66078732554126,15.960787325541261
2015-10-14,100.2,68.6,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.66078732554126,17.06078732554127
2015-10-15,106.1,68.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.66078732554126,17.46078732554126
2015-10-16,108.4,69.9,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.80374996986934,15.903749969869338
2015-10-17,115.8,70.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.80374996986934,15.403749969869338
2015-10-18,118.6,71.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.16287230137394,13.462872301373935
2015-10-19,122.7,72.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.9012927078714,13.601292707871409
2015-10-20,122.6,72.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.9012927078714,13.101292707871409
2015-10-21,126.2,75.1,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.9012927078714,10.801292707871411
2015-10-22,119.3,76.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.80374996986934,9.103749969869341
2015-10-23,113.7,76.5,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.80374996986934,9.303749969869344
2015-10-24,107.0,77.2,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.80374996986934,8.603749969869341
2015-10-25,105.3,76.8,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.66078732554126,8.860787325541267
2015-10-26,104.9,77.7,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.66078732554126,7.960787325541261
2015-10-27,108.7,76.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.80374996986934,9.403749969869338
2015-10-28,110.7,75.0,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.80374996986934,10.803749969869344
2015-10-29,111.4,75.4,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.80374996986934,10.403749969869338
2015-10-30,119.5,75.3,plateau,medium,normal,730,structural_all,HistGradientBoosting,85.70892922482255,10.408929224822558
2015-10-31,113.6,74.1,falling,medium,normal,730,structural_all,HistGradientBoosting,81.68954833252984,7.589548332529844
2015-11-01,125.4,73.7,falling,medium,normal,730,structural_all,HistGradientBoosting,81.7870910705319,8.087091070531898
2015-11-02,120.1,71.7,falling,medium,normal,730,structural_all,HistGradientBoosting,81.68954833252984,9.989548332529836
2015-11-03,116.7,72.4,falling,medium,normal,730,structural_all,HistGradientBoosting,81.68954833252984,9.289548332529833
2015-11-04,112.0,71.6,falling,medium,normal,730,structural_all,HistGradientBoosting,81.68954833252984,10.089548332529844
2015-11-05,108.4,70.8,falling,medium,normal,730,structural_all,HistGradientBoosting,81.68954833252984,10.889548332529841
2015-11-06,113.2,69.9,falling,medium,normal,730,structural_all,HistGradientBoosting,81.68954833252984,11.789548332529833
2015-11-07,112.6,68.3,falling,medium,normal,730,structural_all,HistGradientBoosting,81.68954833252984,13.389548332529841
2015-11-08,105.8,67.2,falling,medium,normal,730,structural_all,HistGradientBoosting,81.54658568820176,14.346585688201756
2015-11-09,105.7,66.4,falling,medium,normal,730,structural_all,HistGradientBoosting,81.54658568820176,15.146585688201753
2015-11-10,103.3,64.6,falling,medium,normal,730,structural_all,HistGradientBoosting,81.54658568820176,16.946585688201765
2015-11-11,102.9,67.6,falling,medium,normal,730,structural_all,HistGradientBoosting,81.54658568820176,13.946585688201765
2015-11-12,101.2,66.3,falling,medium,normal,730,structural_all,HistGradientBoosting,81.54658568820176,15.246585688201762
2015-11-13,101.0,68.0,falling,medium,normal,730,structural_all,HistGradientBoosting,78.89467414043598,10.894674140435981
2015-11-14,104.1,70.6,falling,medium,normal,730,structural_all,HistGradientBoosting,78.89467414043598,8.294674140435987
2015-11-15,103.5,72.8,falling,medium,normal,730,structural_all,HistGradientBoosting,78.89467414043598,6.094674140435984
2015-11-16,103.2,72.8,falling,medium,normal,730,structural_all,HistGradientBoosting,78.89467414043598,6.094674140435984
2015-11-17,104.6,72.8,falling,medium,normal,730,structural_all,HistGradientBoosting,78.89467414043598,6.094674140435984
2015-11-18,105.1,73.9,falling,medium,normal,730,structural_all,HistGradientBoosting,78.89467414043598,4.994674140435976
2015-11-19,105.6,73.6,falling,medium,normal,730,structural_all,HistGradientBoosting,78.99723727212245,5.397237272122453
2015-11-20,108.4,72.8,falling,medium,normal,730,structural_all,HistGradientBoosting,79.14019991645053,6.34019991645053
2015-11-21,119.2,72.0,falling,medium,normal,730,structural_all,HistGradientBoosting,79.14019991645053,7.140199916450527
2015-11-22,119.9,72.2,falling,medium,normal,730,structural_all,HistGradientBoosting,79.14019991645053,6.940199916450524
2015-11-23,116.7,72.1,falling,medium,normal,730,structural_all,HistGradientBoosting,79.14019991645053,7.040199916450533
2015-11-24,110.3,70.7,falling,medium,normal,730,structural_all,HistGradientBoosting,81.7921114642163,11.092111464216302
2015-11-25,106.2,71.7,falling,medium,normal,730,structural_all,HistGradientBoosting,81.64914881988823,9.949148819888222
2015-11-26,102.6,72.4,falling,medium,normal,730,structural_all,HistGradientBoosting,81.64914881988823,9.24914881988822
2015-11-27,96.3,74.1,falling,medium,normal,730,structural_all,HistGradientBoosting,81.64914881988823,7.549148819888231
2015-11-28,94.0,72.2,falling,medium,normal,730,structural_all,HistGradientBoosting,81.64914881988823,9.449148819888222
2015-11-29,92.9,70.0,falling,medium,normal,730,structural_all,HistGradientBoosting,81.64914881988823,11.649148819888225
2015-11-30,94.8,69.6,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,11.815998627817777
2015-12-01,91.9,69.8,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,11.615998627817774
2015-12-02,92.6,68.7,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,12.715998627817768
2015-12-03,91.8,69.5,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,11.915998627817771
2015-12-04,94.8,67.0,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,14.415998627817771
2015-12-05,97.6,66.4,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,15.015998627817766
2015-12-06,99.3,66.0,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,15.415998627817771
2015-12-07,98.0,66.7,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,14.715998627817768
2015-12-08,102.6,65.9,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,15.515998627817766
